Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1927,11,Natural,Meteorological,Storm,Tropical cyclone,0,India,IND,Southern Asia,Asia,Nellore,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1927,11.0,1.0,1927,11.0,1.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,6.726799502
1928,22,Natural,Hydrological,Flood,0,0,Belgium,BEL,Western Europe,Europe,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1928,0.0,0.0,1928,0.0,0.0,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,6.649479968
1928,7,Natural,Geophysical,Earthquake,Ground movement,0,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,0,0,0,0,No,No,0.0,0.0,Richter,0,0,0,0,1928,4.0,14.0,1928,4.0,14.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968
1928,24,Natural,Geophysical,Earthquake,Tsunami,0,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",Earthquake,0,0,0,No,No,0.0,7.0,Richter,48.60 N,58.00 W,0,0,1928,11.0,18.0,1928,11.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968
1928,3,Natural,Geophysical,Earthquake,Ground movement,0,Chile,CHL,South America,Americas,Talca,0,0,0,0,0,0,0.0,0.0,Richter,35.28 S,71.40 W,0,0,1928,0.0,0.0,1928,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968
1928,9002,Natural,Climatological,Drought,Drought,0,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1928,0.0,0.0,1928,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968
1928,15,Natural,Meteorological,Storm,Tropical cyclone,0,Guadeloupe,GLP,Caribbean,Americas,0,0,0,0,0,No,No,0.0,0.0,Kph,0,0,0,0,1928,9.0,15.0,1928,9.0,15.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968
1928,1,Natural,Geophysical,Earthquake,Ground movement,0,Greece,GRC,Southern Europe,Europe,0,0,0,0,0,0,0,0.0,0.0,Richter,38.00 N,23.44 E,0,0,1928,0.0,0.0,1928,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968
1928,12,Natural,Geophysical,Earthquake,Tsunami,0,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,Volacno and landslide,0,0,0,No,No,0.0,3.0,Richter,8.30 S,121.70 E,0,0,1928,8.0,4.0,1928,8.0,4.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968
1929,3,Natural,Meteorological,Storm,Tropical cyclone,0,Bahamas (the),BHS,Caribbean,Americas,Nassau,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1929,9.0,26.0,1929,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968
1929,2,Natural,Meteorological,Storm,Convective storm,Hail,Germany Fed Rep,DFR,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1929,7.0,0.0,1929,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,6.649479968
1930,21,Natural,Hydrological,Flood,Riverine flood,0,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1930,11.0,22.0,1930,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721
1930,13,Natural,Meteorological,Storm,0,0,Belgium,BEL,Western Europe,Europe,Meuse Valley,0,0,0,0,No,No,0.0,0.0,Kph,0,0,0,0,1930,12.0,2.0,1930,12.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721
1930,24,Natural,Meteorological,Storm,Tropical cyclone,0,Dominica,DMA,Caribbean,Americas,San Zenon,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1930,9.0,3.0,1930,9.0,3.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721
1930,9,Natural,Meteorological,Storm,Tropical cyclone,0,Dominican Republic (the),DOM,Caribbean,Americas,Santo Domingo,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1930,9.0,3.0,1930,9.0,3.0,2000.0,6000.0,6000.0,0.0,12000.0,0.0,40000.0,6.469067721
1930,27,Natural,Hydrological,Landslide,0,0,France,FRA,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",0,0,0,0,No,No,0.0,0.0,0,0,0,0,0,1930,11.0,13.0,1930,11.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721
1930,7,Natural,Meteorological,Storm,Convective storm,Hail,Greece,GRC,Southern Europe,Europe,Siatista,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1930,6.0,13.0,1930,6.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721
1930,3,Natural,Geophysical,Volcanic activity,Ash fall,0,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1930,0.0,0.0,1930,0.0,0.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721
1931,9014,Natural,Climatological,Drought,Drought,0,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",0,Heat wave,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1931,1.0,0.0,1940,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,0.0,5.889171212
1931,7,Natural,Hydrological,Flood,Riverine flood,0,China,CHN,Eastern Asia,Asia,0,0,Famine,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1931,7.0,0.0,1931,8.0,0.0,3700000.0,0.0,0.0,0.0,0.0,0.0,1400000.0,5.889171212
1931,9,Natural,Meteorological,Storm,Tropical cyclone,0,Belize,BLZ,Central America,Americas,Belize city,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1931,9.0,10.0,1931,9.0,10.0,1500.0,0.0,0.0,0.0,0.0,0.0,7500.0,5.889171212
1931,5,Natural,Hydrological,Landslide,Landslide,0,Ecuador,ECU,South America,Americas,Huigra,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1931,2.0,14.0,1931,2.0,14.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889171212
1931,6,Natural,Meteorological,Storm,Tropical cyclone,0,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1931,2.0,16.0,1931,2.0,16.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889171212
1931,10,Natural,Meteorological,Storm,Tropical cyclone,0,Honduras,HND,Central America,Americas,0,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1931,9.0,10.0,1931,9.0,10.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889171212
1931,12,Natural,Geophysical,Volcanic activity,Ash fall,0,Indonesia,IDN,South-Eastern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1931,12.0,13.0,1931,12.0,13.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889171212
1932,6,Natural,Meteorological,Storm,Tropical cyclone,0,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),0,0,0,0,No,No,0.0,0.0,Kph,0,0,0,0,1932,11.0,9.0,1932,11.0,9.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.283501525
1932,13,Natural,Hydrological,Landslide,0,0,France,FRA,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",0,0,0,0,No,No,0.0,0.0,0,0,0,0,0,1932,5.0,8.0,1932,5.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.283501525
1932,9,Natural,Geophysical,Earthquake,Ground movement,0,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",0,0,0,0,0,0,0.0,7.0,Richter,0.5,126,21:08,0,1932,5.0,14.0,1932,5.0,14.0,6.0,115.0,0.0,2960.0,3075.0,0.0,0.0,5.283501525
1933,21,Natural,Geophysical,Earthquake,Ground movement,0,China,CHN,Eastern Asia,Asia,Sichuan prpvince,0,0,0,0,0,0,0.0,8.0,Richter,31.9,103.4,14:50,0,1933,8.0,25.0,1933,8.0,25.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.012883154
1933,13,Natural,Hydrological,Flood,Riverine flood,0,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1933,0.0,0.0,1933,0.0,0.0,18000.0,0.0,0.0,3600000.0,3600000.0,0.0,0.0,5.012883154
1934,5,Natural,Hydrological,Landslide,Landslide,0,China,CHN,Eastern Asia,Asia,Canton,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1934,3.0,23.0,1934,3.0,23.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.180408812
1935,9,Natural,Meteorological,Storm,Tropical cyclone,0,Bahamas (the),BHS,Caribbean,Americas,Bimini,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1935,9.0,29.0,1935,9.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309274703
1935,19,Natural,Hydrological,Flood,0,0,China,CHN,Eastern Asia,Asia,0,0,0,0,0,No,No,0.0,150000.0,Km2,0,0,0,Changiyang river,1935,0.0,0.0,1935,0.0,0.0,142000.0,0.0,10030000.0,0.0,10030000.0,0.0,0.0,5.309274703
1935,8,Natural,Meteorological,Storm,Tropical cyclone,0,Cuba,CUB,Caribbean,Americas,0,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1935,9.0,28.0,1935,9.0,28.0,35.0,500.0,0.0,0.0,500.0,0.0,0.0,5.309274703
1935,12,Natural,Meteorological,Storm,Tropical cyclone,0,Haiti,HTI,Caribbean,Americas,0,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1935,10.0,21.0,1935,10.0,21.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309274703
1935,15,Natural,Meteorological,Storm,Tropical cyclone,0,India,IND,Southern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1935,0.0,0.0,1935,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309274703
1936,15,Natural,Geophysical,Earthquake,Ground movement,0,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",0,Tsunami/Tidal wave,0,0,0,0,0.0,7.0,Richter,6.1,94.7,04:12,0,1936,8.0,24.0,1936,8.0,24.0,9.0,20.0,0.0,0.0,20.0,0.0,0.0,5.373707648
1936,6,Natural,Meteorological,Extreme temperature ,Heat wave,0,Canada,CAN,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),0,0,0,0,0,0,0.0,0.0,°C,0,0,0,0,1936,7.0,6.0,1936,7.0,6.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373707648
1936,11,Natural,Geophysical,Earthquake,Ground movement,0,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",0,0,0,0,0,0,0.0,0.0,Richter,3.5,97.5,0,0,1936,9.0,9.0,1936,9.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373707648
1936,9,Natural,Meteorological,Storm,Tropical cyclone,0,India,IND,Southern Asia,Asia,Guntur (Madras),0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1936,10.0,28.0,1936,10.0,28.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373707648
1937,6,Natural,Meteorological,Storm,Tropical cyclone,0,Bangladesh,BGD,Southern Asia,Asia,Noakhali,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1937,10.0,11.0,1937,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567006485
1937,11,Natural,Meteorological,Storm,Tropical cyclone,0,Hong Kong,HKG,Eastern Asia,Asia,0,0,0,0,0,No,No,0.0,0.0,Kph,0,0,0,0,1937,9.0,1.0,1937,9.0,2.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567006485
1938,9,Natural,Geophysical,Earthquake,Ground movement,0,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),0,Tsunami/Tidal wave,0,0,0,0,0.0,8.0,Richter,-0.557,118.881,01:08,0,1938,5.0,20.0,1938,5.0,20.0,0.0,0.0,920.0,4710.0,5630.0,0.0,0.0,5.451027183
1939,1,Natural,Geophysical,Earthquake,Ground movement,0,Chile,CHL,South America,Americas,Chillan region (Concepcion),0,Tsunami/Tidal wave,0,0,0,0,0.0,8.0,Richter,-36.305,-72.315,23:32,0,1939,1.0,24.0,1939,1.0,24.0,30000.0,58500.0,0.0,0.0,58500.0,0.0,920000.0,5.386594238
1939,5,Natural,Geophysical,Earthquake,Ground movement,0,Ghana,GHA,Western Africa,Africa,Accra,0,Tsunami/Tidal wave,0,0,0,0,0.0,6.0,Richter,5.552,-0.628,19:19,0,1939,6.0,22.0,1939,6.0,22.0,22.0,130.0,0.0,7500.0,7630.0,0.0,0.0,5.386594238
1939,17,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",0,Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,0,0,0,0,0,0,0.0,5000.0,Km2,0,0,0,0,1939,0.0,0.0,1939,0.0,0.0,71.0,0.0,0.0,3900.0,3900.0,0.0,0.0,5.386594238
1939,6,Natural,Hydrological,Flood,Riverine flood,0,China,CHN,Eastern Asia,Asia,Honan province,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1939,7.0,0.0,1939,7.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.386594238
1940,9002,Natural,Climatological,Drought,Drought,0,Burkina Faso,BFA,Western Africa,Africa,0,0,Famine,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1940,0.0,0.0,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,0,Cabo Verde,CPV,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",0,Famine,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1940,0.0,0.0,1944,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,0,Gambia (the),GMB,Western Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1940,0.0,0.0,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,0,Guinea-Bissau,GNB,Western Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1940,0.0,0.0,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425254005
1941,3,Natural,Meteorological,Storm,Tropical cyclone,0,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1941,5.0,21.0,1941,5.0,21.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.695872376
1941,2,Natural,Meteorological,Storm,Tropical cyclone,0,Fiji,FJI,Melanesia,Oceania,Viti Levu,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1941,2.0,19.0,1941,2.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.695872376
1942,9003,Natural,Climatological,Drought,Drought,0,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",0,Famine,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1942,0.0,0.0,1942,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327315241
1942,8,Natural,Meteorological,Storm,Tropical cyclone,0,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1942,10.0,0.0,1942,10.0,0.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327315241
1942,21,Natural,Geophysical,Earthquake,Ground movement,0,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",0,0,0,0,0,0,0.0,0.0,Richter,0,0,0,0,1942,1.0,3.0,1942,1.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327315241
1942,5,Natural,Meteorological,Storm,Tropical cyclone,0,Cook Islands (the),COK,Polynesia,Oceania," Palmeston, Suwarrow",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1942,2.0,19.0,1942,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327315241
1942,1,Natural,Geophysical,Earthquake,Ground movement,0,Ecuador,ECU,South America,Americas,Guayaquavil,0,0,0,0,0,0,0.0,0.0,Richter,-0.025,-79.955,21:13,0,1942,5.0,13.0,1942,5.0,13.0,200.0,0.0,0.0,0.0,0.0,0.0,2500.0,6.327315241
1942,9,Natural,Meteorological,Storm,Tropical cyclone,0,India,IND,Southern Asia,Asia,"Orissa, West Bengal",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1942,10.0,14.0,1942,10.0,14.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327315241
1943,10,Natural,Geophysical,Earthquake,Ground movement,0,Chile,CHL,South America,Americas,Illapel,0,Tsunami/Tidal wave,0,0,0,0,0.0,8.0,Richter,-31.432,-71.475,12:07,0,1943,4.0,6.0,1943,4.0,6.0,12.0,35.0,0.0,0.0,35.0,0.0,100000.0,6.701026324
1943,9002,Natural,Climatological,Drought,Drought,0,Bangladesh,BGD,Southern Asia,Asia,0,0,Famine,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1943,0.0,0.0,1943,0.0,0.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701026324
1943,9,Natural,Meteorological,Storm,Tropical cyclone,0,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1943,3.0,6.0,1943,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701026324
1943,24,Natural,Geophysical,Earthquake,Ground movement,0,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),0,0,0,0,0,0,0.0,7.0,Richter,-8.591,109.803,23:53,0,1943,7.0,23.0,1943,7.0,23.0,213.0,2096.0,14000.0,0.0,16096.0,0.0,0.0,6.701026324
1943,11,Natural,Meteorological,Storm,Tropical cyclone,0,India,IND,Southern Asia,Asia,Rajputana,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1943,7.0,24.0,1943,7.0,24.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701026324
1944,11,Natural,Meteorological,Storm,Tropical cyclone,0,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",0,Surge,0,0,No,No,0.0,262.0,Kph,0,0,0,0,1944,10.0,18.0,1944,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.817005626
1944,2,Natural,Geophysical,Earthquake,Ground movement,0,Argentina,ARG,South America,Americas,San Juan,0,0,0,0,0,0,0.0,7.0,Richter,-31.372,68.436,20:49,0,1944,1.0,15.0,1944,1.0,15.0,10000.0,35000.0,120000.0,0.0,155000.0,0.0,100000.0,6.817005626
1944,28,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",0,Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,0,0,0,0,0,0,0.0,5000.0,Km2,0,0,0,0,1944,0.0,0.0,1944,0.0,0.0,49.0,0.0,0.0,2100.0,2100.0,0.0,0.0,6.817005626
1944,6,Natural,Meteorological,Storm,Tropical cyclone,0,India,IND,Southern Asia,Asia,Assam,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1944,6.0,14.0,1944,6.0,14.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,6.817005626
1945,9,Natural,Biological,Epidemic,Viral disease,0,Belgium,BEL,Western Europe,Europe,"Liege's province, Bruxelles",0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1945,1.0,0.0,1945,1.0,0.0,0.0,0.0,104.0,0.0,104.0,0.0,0.0,6.971644695
1945,4,Natural,Meteorological,Storm,Tropical cyclone,0,Bahamas (the),BHS,Caribbean,Americas,0,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1945,9.0,14.0,1945,9.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.971644695
1945,5,Natural,Meteorological,Storm,Tropical cyclone,0,India,IND,Southern Asia,Asia,"Gujarat, Punjab",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1945,9.0,18.0,1945,9.0,18.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,6.971644695
1946,13,Natural,Geophysical,Earthquake,Ground movement,0,Chile,CHL,South America,Americas,Northern,0,Tsunami/Tidal wave,0,0,0,0,0.0,8.0,Richter,-26.5,-70.5,15:18,0,1946,8.0,2.0,1946,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204
1946,21,Natural,Geophysical,Earthquake,Ground movement,0,Dominican Republic (the),DOM,Caribbean,Americas,Northeasetrn coast,0,Tsunami/Tidal wave,0,0,0,0,0.0,8.0,Richter,19.25,-69,13:51,0,1946,8.0,4.0,1946,8.0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204
1946,9004,Natural,Climatological,Drought,Drought,0,Cabo Verde,CPV,Western Africa,Africa,Countrywide,0,Famine,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1946,0.0,0.0,1946,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204
1946,22,Natural,Meteorological,Storm,Tropical cyclone,0,Azores Islands,AZO,Southern Europe,Europe,0,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1946,10.0,0.0,1946,10.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204
1946,18,Natural,Meteorological,Storm,0,0,Canada,CAN,Northern America,Americas,"Windsor, Ontario",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1946,6.0,17.0,1946,6.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,500.0,7.551541204
1946,5,Natural,Meteorological,Storm,Tropical cyclone,0,Cook Islands (the),COK,Polynesia,Oceania,"Rarotonga, Aitutaki",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1946,0.0,0.0,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204
1946,1,Natural,Geophysical,Earthquake,Ground movement,0,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",0,0,0,0,0,0,0.0,0.0,Richter,35.75,5,03:43,0,1946,2.0,12.0,1946,2.0,12.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204
1947,12,Natural,Meteorological,Storm,Tropical cyclone,0,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1947,10.0,21.0,1947,10.0,21.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,8.646901276
1947,9005,Natural,Climatological,Drought,Drought,0,Bangladesh,BGD,Southern Asia,Asia,0,0,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1947,7.0,0.0,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.646901276
1947,7,Natural,Biological,Epidemic,Bacterial disease,0,Egypt,EGY,Northern Africa,Africa,Nationwide,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1947,9.0,0.0,1947,9.0,0.0,10276.0,0.0,0.0,0.0,0.0,0.0,0.0,8.646901276
1947,11,Natural,Meteorological,Storm,Tropical cyclone,0,Hong Kong,HKG,Eastern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1947,10.0,7.0,1947,10.0,7.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.646901276
1948,13,Natural,Meteorological,Storm,Tropical cyclone,0,Bermuda,BMU,Northern America,Americas,0,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1948,10.0,12.0,1948,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319
1948,27,Natural,Hydrological,Flood,0,0,Brazil,BRA,South America,Americas,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1948,12.0,0.0,1948,12.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319
1948,25,Natural,Geophysical,Volcanic activity,Ash fall,0,Chile,CHL,South America,Americas,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1948,10.0,0.0,1948,10.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319
1948,22,Natural,Meteorological,Storm,Tropical cyclone,0,China,CHN,Eastern Asia,Asia,Foochow coast,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1948,6.0,0.0,1948,6.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319
1948,24,Natural,Meteorological,Storm,Tropical cyclone,0,China,CHN,Eastern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1948,9.0,0.0,1948,9.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319
1948,20,Natural,Hydrological,Flood,0,0,China,CHN,Eastern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1948,5.0,0.0,1948,5.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319
1948,9,Natural,Meteorological,Storm,Tropical cyclone,0,Cuba,CUB,Caribbean,Americas,0,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1948,9.0,21.0,1948,9.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,12000.0,9.304117319
1948,12,Natural,Meteorological,Storm,Tropical cyclone,0,Cuba,CUB,Caribbean,Americas,0,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1948,10.0,5.0,1948,10.0,5.0,11.0,300.0,0.0,0.0,300.0,0.0,6000.0,9.304117319
1948,8,Natural,Hydrological,Landslide,Landslide,0,India,IND,Southern Asia,Asia,Assam,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1948,9.0,18.0,1948,9.0,18.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319
1949,10,Natural,Geophysical,Earthquake,Ground movement,0,Ecuador,ECU,South America,Americas,"Pelileo, Ambato",0,"Slide (land, mud, snow, rock)",0,0,0,0,0.0,7.0,Richter,-1.5,-78.2,14:08,0,1949,8.0,5.0,1949,8.0,5.0,6000.0,0.0,100000.0,0.0,100000.0,0.0,20000.0,9.213911196
